50,-2.5,23.5,-56
50,-2.5,24,-50
50,-2.5,24.5,-50
50,-2.5,25,-46
50,-2.5,25.5,-46
50,-2.5,26,-39
50,-2.5,26.5,-39
50,-2.5,27,-32
50,-2.5,27.5,-32
50,-2.5,28,-25
50,-2.5,28.5,-25
50,-2.5,29,-18
50,-2.5,29.5,-18
50,-2.5,30,-13
50,-2.5,30.5,-13
50,-2.5,31,-5
50,-2.5,31.5,-5
50,-2.5,32,2
50,-2.5,32.5,2
50,-2.5,33,10
50,-2.5,33.5,10
50,-2.5,34,16
50,-2.5,34.5,16
50,-2.5,35,24
50,-2.5,35.5,24
50,-2.5,36,34
50,-2.5,36.5,34
50,-2.5,37,43
50,-2.5,37.5,43
50,-2.5,38,52
50,-2.5,38.5,52
50,-2.5,39,59
50,-2.5,39.5,59
50,-2.5,40,69
50,-2.5,40.5,69
50,-2.5,41,79
50,-2.5,41.5,79
50,-2.5,42,90
50,-2.5,42.5,90
50,-2.5,43,97
50,-2.5,43.5,97
50,-2.5,44,108
50,-2.5,44.5,108
50,-2.5,45,120
50,-2.5,45.5,120
50,-2.5,46,131
50,-2.5,46.5,131
50,-2.5,47,143
50,-2.5,47.5,143
50,-2.5,48,151
50,-2.5,48.5,151
50,-2.5,49,163
50,-2.5,49.5,163
50,-2.5,50,176
50,-2.5,50.5,176
50,-2.5,51,189
50,-2.5,51.5,189
50,-2.5,52,198
50,-2.5,52.5,198
50,-2.5,53,211
50,-2.5,53.5,211
50,-2.5,54,225
50,-2.5,54.5,225
50,-2.5,55,239
50,-2.5,55.5,239
50,-2.5,56,253
50,-2.5,56.5,253
50,-2.5,57,262
50,-2.5,57.5,262
50,-2.5,58,277
50,-2.5,58.5,277
50,-2.5,59,292
50,-2.5,59.5,292
50,-2.5,60,307
50,-2.5,60.5,307
50,-2,0,-90
50,-2,0.5,-90
50,-2,1,-90
50,-2,1.5,-90
50,-2,2,-89
50,-2,2.5,-89
50,-2,3,-89
50,-2,3.5,-89
50,-2,4,-88
50,-2,4.5,-88
50,-2,5,-87
50,-2,5.5,-87
50,-2,6,-86
50,-2,6.5,-86
50,-2,7,-85
50,-2,7.5,-85
50,-2,8,-83
50,-2,8.5,-83
50,-2,9,-80
50,-2,9.5,-80
50,-2,10,-78
50,-2,10.5,-78
50,-2,11,-75
50,-2,11.5,-75
50,-2,12,-73
50,-2,12.5,-73
50,-2,13,-70
50,-2,13.5,-70
50,-2,14,-67
50,-2,14.5,-67
50,-2,15,-63
50,-2,15.5,-63
50,-2,16,-60
50,-2,16.5,-60
50,-2,17,-56
50,-2,17.5,-56
50,-2,18,-52
50,-2,18.5,-52
50,-2,19,-47
50,-2,19.5,-47
50,-2,20,-42
50,-2,20.5,-42
50,-2,21,-39
50,-2,21.5,-39
50,-2,22,-33
50,-2,22.5,-33
50,-2,23,-27
50,-2,23.5,-27
50,-2,24,-21
50,-2,24.5,-21
50,-2,25,-17
50,-2,25.5,-17
50,-2,26,-11
50,-2,26.5,-11
50,-2,27,-4
50,-2,27.5,-4
50,-2,28,2
50,-2,28.5,2
50,-2,29,9
50,-2,29.5,9
50,-2,30,14
50,-2,30.5,14
50,-2,31,22
50,-2,31.5,22
50,-2,32,30
50,-2,32.5,30
50,-2,33,38
50,-2,33.5,38
50,-2,34,44
50,-2,34.5,44
50,-2,35,53
50,-2,35.5,53
50,-2,36,62
50,-2,36.5,62
50,-2,37,71
50,-2,37.5,71
50,-2,38,81
50,-2,38.5,81
50,-2,39,87
50,-2,39.5,87
50,-2,40,97
50,-2,40.5,97
50,-2,41,108
50,-2,41.5,108
50,-2,42,118
50,-2,42.5,118
50,-2,43,126
50,-2,43.5,126
50,-2,44,137
50,-2,44.5,137
50,-2,45,148
50,-2,45.5,148
50,-2,46,160
50,-2,46.5,160
50,-2,47,172
50,-2,47.5,172
50,-2,48,180
50,-2,48.5,180
50,-2,49,192
50,-2,49.5,192
50,-2,50,205
50,-2,50.5,205
50,-2,51,217
50,-2,51.5,217
50,-2,52,226
50,-2,52.5,226
50,-2,53,240
50,-2,53.5,240
50,-2,54,253
50,-2,54.5,253
50,-2,55,267
50,-2,55.5,267
50,-2,56,281
50,-2,56.5,281
50,-2,57,291
50,-2,57.5,291
50,-2,58,306
50,-2,58.5,306
50,-2,59,320
50,-2,59.5,320
50,-2,60,336
50,-2,60.5,336
50,-1.5,0,-62
50,-1.5,0.5,-62
50,-1.5,1,-61
50,-1.5,1.5,-61
50,-1.5,2,-61
50,-1.5,2.5,-61
50,-1.5,3,-61
50,-1.5,3.5,-61
50,-1.5,4,-60
50,-1.5,4.5,-60
50,-1.5,5,-59
50,-1.5,5.5,-59
50,-1.5,6,-57
50,-1.5,6.5,-57
50,-1.5,7,-56
50,-1.5,7.5,-56
50,-1.5,8,-54
50,-1.5,8.5,-54
50,-1.5,9,-52
50,-1.5,9.5,-52
50,-1.5,10,-50
50,-1.5,10.5,-50
50,-1.5,11,-47
50,-1.5,11.5,-47
50,-1.5,12,-45
50,-1.5,12.5,-45
50,-1.5,13,-42
50,-1.5,13.5,-42
50,-1.5,14,-38
50,-1.5,14.5,-38
50,-1.5,15,-35
50,-1.5,15.5,-35
50,-1.5,16,-32
50,-1.5,16.5,-32
50,-1.5,17,-28
50,-1.5,17.5,-28
50,-1.5,18,-23
50,-1.5,18.5,-23
50,-1.5,19,-19
50,-1.5,19.5,-19
50,-1.5,20,-14
50,-1.5,20.5,-14
50,-1.5,21,-10
50,-1.5,21.5,-10
50,-1.5,22,-5
50,-1.5,22.5,-5
50,-1.5,23,0
50,-1.5,23.5,0
50,-1.5,24,6
50,-1.5,24.5,6
50,-1.5,25,10
50,-1.5,25.5,10
50,-1.5,26,17
50,-1.5,26.5,17
50,-1.5,27,23
50,-1.5,27.5,23
50,-1.5,28,30
50,-1.5,28.5,30
50,-1.5,29,38
50,-1.5,29.5,38
50,-1.5,30,43
50,-1.5,30.5,43
50,-1.5,31,51
50,-1.5,31.5,51
50,-1.5,32,59
50,-1.5,32.5,59
50,-1.5,33,67
50,-1.5,33.5,67
50,-1.5,34,73
50,-1.5,34.5,73
50,-1.5,35,81
50,-1.5,35.5,81
50,-1.5,36,90
50,-1.5,36.5,90
50,-1.5,37,100
50,-1.5,37.5,100
50,-1.5,38,109
50,-1.5,38.5,109
50,-1.5,39,116
50,-1.5,39.5,116
50,-1.5,40,126
50,-1.5,40.5,126
50,-1.5,41,136
50,-1.5,41.5,136
50,-1.5,42,147
50,-1.5,42.5,147
50,-1.5,43,154
50,-1.5,43.5,154
50,-1.5,44,165
50,-1.5,44.5,165
50,-1.5,45,176
50,-1.5,45.5,176
50,-1.5,46,188
50,-1.5,46.5,188
50,-1.5,47,200
50,-1.5,47.5,200
50,-1.5,48,208
50,-1.5,48.5,208
50,-1.5,49,220
50,-1.5,49.5,220
50,-1.5,50,233
50,-1.5,50.5,233
50,-1.5,51,246
50,-1.5,51.5,246
50,-1.5,52,255
50,-1.5,52.5,255
50,-1.5,53,268
50,-1.5,53.5,268
50,-1.5,54,282
50,-1.5,54.5,282
50,-1.5,55,296
50,-1.5,55.5,296
50,-1.5,56,310
50,-1.5,56.5,310
50,-1.5,57,319
50,-1.5,57.5,319
50,-1.5,58,334
50,-1.5,58.5,334
50,-1.5,59,349
50,-1.5,59.5,349
50,-1.5,60,364
50,-1.5,60.5,364
50,-1,0,-33
50,-1,0.5,-33
50,-1,1,-33
50,-1,1.5,-33
50,-1,2,-33
50,-1,2.5,-33
50,-1,3,-32
50,-1,3.5,-32
50,-1,4,-31
50,-1,4.5,-31
50,-1,5,-30
50,-1,5.5,-30
50,-1,6,-29
50,-1,6.5,-29
50,-1,7,-28
50,-1,7.5,-28
50,-1,8,-26
50,-1,8.5,-26
50,-1,9,-24
50,-1,9.5,-24
50,-1,10,-21
50,-1,10.5,-21
50,-1,11,-18
50,-1,11.5,-18
50,-1,12,-16
50,-1,12.5,-16
50,-1,13,-13
50,-1,13.5,-13
50,-1,14,-10
50,-1,14.5,-10
50,-1,15,-6
50,-1,15.5,-6
50,-1,16,-4
50,-1,16.5,-4
50,-1,17,0
50,-1,17.5,0
50,-1,18,4
50,-1,18.5,4
50,-1,19,9
50,-1,19.5,9
50,-1,20,14
50,-1,20.5,14
50,-1,21,17
50,-1,21.5,17
50,-1,22,23
50,-1,22.5,23
50,-1,23,29
50,-1,23.5,29
50,-1,24,35
50,-1,24.5,35
50,-1,25,39
50,-1,25.5,39
50,-1,26,45
50,-1,26.5,45
50,-1,27,52
50,-1,27.5,52
50,-1,28,59
50,-1,28.5,59
50,-1,29,66
50,-1,29.5,66
50,-1,30,71
50,-1,30.5,71
50,-1,31,79
50,-1,31.5,79
50,-1,32,87
50,-1,32.5,87
50,-1,33,95
50,-1,33.5,95
50,-1,34,101
50,-1,34.5,101
50,-1,35,110
50,-1,35.5,110
50,-1,36,119
50,-1,36.5,119
50,-1,37,128
50,-1,37.5,128
50,-1,38,138
50,-1,38.5,138
50,-1,39,144
50,-1,39.5,144
50,-1,40,154
50,-1,40.5,154
50,-1,41,165
50,-1,41.5,165
50,-1,42,175
50,-1,42.5,175
50,-1,43,183
50,-1,43.5,183
50,-1,44,194
50,-1,44.5,194
50,-1,45,205
50,-1,45.5,205
50,-1,46,217
50,-1,46.5,217
50,-1,47,228
50,-1,47.5,228
50,-1,48,237
50,-1,48.5,237
50,-1,49,249
50,-1,49.5,249
50,-1,50,261
50,-1,50.5,261
50,-1,51,274
50,-1,51.5,274
50,-1,52,283
50,-1,52.5,283
50,-1,53,296
50,-1,53.5,296
50,-1,54,310
50,-1,54.5,310
50,-1,55,324
50,-1,55.5,324
50,-1,56,338
50,-1,56.5,338
50,-1,57,348
50,-1,57.5,348
50,-1,58,362
50,-1,58.5,362
50,-1,59,377
50,-1,59.5,377
50,-1,60,393
50,-1,60.5,393
50,-0.5,0,-5
50,-0.5,0.5,-5
50,-0.5,1,-5
50,-0.5,1.5,-5
50,-0.5,2,-4
50,-0.5,2.5,-4
50,-0.5,3,-4
50,-0.5,3.5,-4
50,-0.5,4,-3
50,-0.5,4.5,-3
50,-0.5,5,-2
50,-0.5,5.5,-2
50,-0.5,6,0
50,-0.5,6.5,0
50,-0.5,7,0
50,-0.5,7.5,0
50,-0.5,8,2
50,-0.5,8.5,2
50,-0.5,9,4
50,-0.5,9.5,4
50,-0.5,10,6
50,-0.5,10.5,6
50,-0.5,11,9
50,-0.5,11.5,9
50,-0.5,12,11
50,-0.5,12.5,11
50,-0.5,13,14
50,-0.5,13.5,14
50,-0.5,14,18
50,-0.5,14.5,18
50,-0.5,15,21
50,-0.5,15.5,21
50,-0.5,16,24
50,-0.5,16.5,24
50,-0.5,17,28
50,-0.5,17.5,28
50,-0.5,18,33
50,-0.5,18.5,33
50,-0.5,19,37
50,-0.5,19.5,37
50,-0.5,20,42
50,-0.5,20.5,42
50,-0.5,21,46
50,-0.5,21.5,46
50,-0.5,22,51
50,-0.5,22.5,51
50,-0.5,23,57
50,-0.5,23.5,57
50,-0.5,24,63
50,-0.5,24.5,63
50,-0.5,25,67
50,-0.5,25.5,67
50,-0.5,26,74
50,-0.5,26.5,74
50,-0.5,27,80
50,-0.5,27.5,80
50,-0.5,28,87
50,-0.5,28.5,87
50,-0.5,29,95
50,-0.5,29.5,95
50,-0.5,30,100
50,-0.5,30.5,100
50,-0.5,31,107
50,-0.5,31.5,107
50,-0.5,32,116
50,-0.5,32.5,116
50,-0.5,33,124
50,-0.5,33.5,124
50,-0.5,34,130
50,-0.5,34.5,130
50,-0.5,35,138
50,-0.5,35.5,138
50,-0.5,36,147
50,-0.5,36.5,147
50,-0.5,37,157
50,-0.5,37.5,157
50,-0.5,38,166
50,-0.5,38.5,166
50,-0.5,39,173
50,-0.5,39.5,173
50,-0.5,40,183
50,-0.5,40.5,183
50,-0.5,41,193
50,-0.5,41.5,193
50,-0.5,42,204
50,-0.5,42.5,204
50,-0.5,43,211
50,-0.5,43.5,211
50,-0.5,44,222
50,-0.5,44.5,222
50,-0.5,45,233
50,-0.5,45.5,233
50,-0.5,46,245
50,-0.5,46.5,245
50,-0.5,47,257
50,-0.5,47.5,257
50,-0.5,48,265
50,-0.5,48.5,265
50,-0.5,49,277
50,-0.5,49.5,277
50,-0.5,50,290
50,-0.5,50.5,290
50,-0.5,51,303
50,-0.5,51.5,303
50,-0.5,52,312
50,-0.5,52.5,312
50,-0.5,53,325
50,-0.5,53.5,325
50,-0.5,54,339
50,-0.5,54.5,339
50,-0.5,55,352
50,-0.5,55.5,352
50,-0.5,56,367
50,-0.5,56.5,367
50,-0.5,57,376
50,-0.5,57.5,376
50,-0.5,58,391
